Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Nizhny Novgorod,"1,253,524",,"550,487",,"703,037",,...,,"1,262,589",,...,,...,,...,
Nizhny Tagil,"360,123",,"163,536",,"196,587",,...,,"363,718",,...,,...,,...,
Noginsk,"100,929",,"45,297",,"55,632",,...,,...,,...,,...,,...,
Norilsk,"176,242",,"88,220",,"88,022",,...,,...,,...,,...,,...,
Novocheboksarsk,"124,071",,"57,209",,"66,862",,...,,"124,366",,...,,...,,...,
Novocherkassk,"169,008",,"80,324",,"88,684",,...,,...,,...,,...,,...,
Novokuybishevsk,"107,947",,"48,719",,"59,228",,...,,"110,229",,...,,...,,...,
Novokuznetsk,"548,858",,"247,290",,"301,568",,...,,...,,...,,...,,...,
Novomoskovsk (Tulskaya oblast),"130,672",,"58,511",,"72,161",,...,,"143,097",,...,,...,,...,
Novorossiysk,"244,649",,"129,066",,"115,583",,...,,"300,982",,...,,...,,...,
Novoshakhtinsk,"110,636",,"50,535",,"60,101",,...,,...,,...,,...,,...,
Novosibirsk,"1,487,029",,"682,948",,"804,081",,...,,...,,...,,...,,...,
Novotroitsk,...,,...,,...,,...,,"104,477",,...,,...,,...,
Novy Urengoy,"108,811",,"55,189",,"53,622",,...,,...,,...,,...,,...,
Noyabrsk,"109,912",,"54,048",,"55,864",,...,,...,,...,,...,,...,
Obninsk,"105,052",,"48,043",,"57,009",,...,,...,,...,,...,,...,
Odintsovo,"138,118",,"63,637",,"74,481",,...,,...,,...,,...,,...,
Oktyabrsky,"110,162",,"51,476",,"58,686",,...,,...,,...,,...,,...,
Omsk,"1,155,352",,"525,235",,"630,117",,...,,...,,...,,...,,...,
Orekhovo-Zuevo,"120,977",,"53,048",,"67,929",,...,,...,,...,,...,,...,
Orel,"318,114",,"139,629",,"178,485",,...,,...,,...,,...,,...,
Orenburg,"551,747",,"251,413",,"300,334",,...,,"567,321",,...,,...,,...,
Orsk,"238,804",,"106,775",,"132,029",,...,,"242,987",,...,,...,,...,
Penza,"518,785",,"234,016",,"284,769",,...,,...,,...,,...,,...,
Perm,"996,094",,"439,296",,"556,798",,...,,"996,102",,...,,...,,...,
Pervouralsk,"124,995",,"55,909",,"69,086",,...,,...,,...,,...,,...,
Petropavlovsk-Kamchatsky,"179,748",,"87,633",,"92,115",,...,,...,,...,,...,,...,
Petrozavodsk,"263,679",,"117,097",,"146,582",,...,,...,,...,,...,,...,
Podolsk,"191,009",,"85,300",,"105,709",,...,,...,,...,,...,,...,
Prokopyevsk,"208,419",,"93,015",,"115,404",,...,,...,,...,,...,,...,
Pskov,"203,428",,"91,671",,"111,757",,...,,...,,...,,...,,...,
Pushkino,"103,076",,"46,263",,"56,813",,...,,...,,...,,...,,...,
Pyatigorsk,"143,224",,"64,140",,"79,084",,...,,"211,718",,...,,...,,...,
Rostov-na-Donu,"1,093,701",,"497,510",,"596,191",,...,,...,,...,,...,,...,
Rubtsovsk,"146,629",,"69,273",,"77,356",,...,,...,,...,,...,,...,
Ryazan,"525,108",,"236,834",,"288,274",,...,,...,,...,,...,,...,
Rybinsk,"199,229",,"88,672",,"110,557",,...,,...,,...,,...,,...,
Salavat,"155,786",,"72,908",,"82,878",,...,,...,,...,,...,,...,
Samara (Samarskaya oblast),"1,167,842",,"522,025",,"645,817",,...,,"1,167,948",,...,,...,,...,
Saransk,"298,014",,"132,434",,"165,580",,...,,"326,000",,...,,...,,...,
Sarapyul,"100,931",,"44,942",,"55,989",,...,,...,,...,,...,,...,
Saratov,"837,199",,"373,096",,"464,103",,...,,...,,...,,...,,...,
Sergiev Posad,"110,276",,"49,458",,"60,818",,...,,...,,...,,...,,...,
Serov,...,,...,,...,,...,,"108,192",,...,,...,,...,
Serpukhov,"126,775",,"57,473",,"69,302",,...,,...,,...,,...,,...,
Severodvinsk,"190,983",,"88,223",,"102,760",,...,,"192,221",,...,,...,,...,
Seversk,"109,089",,"50,441",,"58,648",,...,,"115,824",,...,,...,,...,
Shakhty,"239,208",,"108,045",,"131,163",,...,,...,,...,,...,,...,
Shchelkovo,"110,159",,"50,265",,"59,894",,...,,...,,...,,...,,...,
Smolensk,"328,295",,"145,873",,"182,422",,...,,...,,...,,...,,...,
Sochi,"352,293",,"159,191",,"193,102",,...,,"429,560",,...,,...,,...,
St. Petersburg,"4,926,282",,"2,212,121",,"2,714,161",,...,,...,,...,,...,,...,
Stary Oskol,"220,768",,"101,057",,"119,711",,...,,"256,465",,...,,...,,...,
Stavropol,"401,894",,"184,801",,"217,093",,...,,"402,101",,...,,...,,...,
Sterlitamak,"274,019",,"125,103",,"148,916",,...,,...,,...,,...,,...,
Surgut,"312,566",,"150,098",,"162,468",,...,,...,,...,,...,,...,
Syktivkar,"237,166",,"107,157",,"130,009",,...,,"253,044",,...,,...,,...,
Syzran,"178,294",,"80,207",,"98,087",,...,,"179,091",,...,,...,,...,
Taganrog,"256,888",,"114,998",,"141,890",,...,,...,,...,,...,,...,
Tambov,"280,485",,"125,530",,"154,955",,...,,...,,...,,...,,...,
Tobolsk,...,,...,,...,,...,,"102,754",,...,,...,,...,
Tolyatti,"719,599",,"331,520",,"388,079",,...,,...,,...,,...,,...,
Tomsk,"532,624",,"247,197",,"285,427",,...,,"554,010",,...,,...,,...,
Tula,"499,933",,"221,011",,"278,922",,...,,...,,...,,...,,...,
Tver,"405,474",,"179,124",,"226,350",,...,,...,,...,,...,,...,
Tyumen,"597,283",,"275,279",,"322,004",,...,,"620,207",,...,,...,,...,
Ufa,"1,068,956",,"482,805",,"586,151",,...,,"1,078,309",,...,,...,,...,
Uhta,"99,874",,"47,543",,"52,331",,...,,"121,850",,...,,...,,...,
Ulan-Ude,"408,757",,"189,535",,"219,222",,...,,...,,...,,...,,...,
Ulyanovsk,"614,324",,"277,882",,"336,442",,...,,"637,091",,...,,...,,...,
Ussuriisk,"159,898",,"77,740",,"82,158",,...,,"185,945",,...,,...,,...,
Velikiy Novgorod,"219,311",,"95,415",,"123,896",,...,,...,,...,,...,,...,
Vladikavkaz (Osetinskaya ASSR),"310,817",,"140,825",,"169,992",,...,,"329,203",,...,,...,,...,
Vladimir,"345,928",,"153,888",,"192,040",,...,,"348,553",,...,,...,,...,
Vladivostok,"594,351",,"279,432",,"314,919",,...,,"619,351",,...,,...,,...,
Volgodonsk,"170,484",,"78,289",,"92,195",,...,,...,,...,,...,,...,
Volgograd,"1,019,778",,"460,738",,"559,040",,...,,...,,...,,...,,...,
Vologda,"303,357",,"134,381",,"168,976",,...,,"311,226",,...,,...,,...,
Volzhsky,"314,183",,"145,205",,"168,978",,...,,"327,562",,...,,...,,...,
Voronezh,"985,390",,"441,524",,"543,866",,...,,...,,...,,...,,...,
Yakutsk,"274,429",,"129,205",,"145,224",,...,,"290,911",,...,,...,,...,
Yaroslavl,"593,265",,"260,353",,"332,912",,...,,...,,...,,...,,...,
Yoshkar-Ola,"250,867",,"112,555",,"138,312",,...,,"261,377",,...,,...,,...,
Yuzhno-Sakhalinsk,"183,959",,"87,086",,"96,873",,...,,"191,072",,...,,...,,...,
Zheleznodorozhny,"133,865",,"60,542",,"73,323",,...,,...,,...,,...,,...,
Zhukovsky,"105,524",,"48,518",,"57,006",,...,,...,,...,,...,,...,
Zlatoust,"174,214",,"78,649",,"95,565",,...,,"176,411",,...,,...,,...,
San Marino - Saint-Marin,,,,,,,,,,,,,,,,
1 VII 2004 (ESDF)         ,,,,,,,,,,,,,,,,
SAN MARINO,"4,464",,"2,168",,"2,296",,...,,...,,...,,...,,...,
Serbia - Serbie67,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
BEOGRAD (BELGRADE),"1,346,930",,"626,293",,"720,637",,389,,"1,647,490",68,"776,229",68,"871,261",68,"3,215",68
Kragujevac,"147,081",,"71,023",,"76,058",,83,,"174,100",68,"84,451",68,"89,649",68,847,68
Kraljevo,"64,315",,"30,957",,"33,358",,22,,"117,701",68,"57,674",68,"60,027",68,"1,529",68
Kruševac,"57,252",,"27,207",,"30,045",,11,,"126,012",68,"61,346",68,"64,666",68,854,68
Leskovac,"67,097",,"32,668",,"34,429",,24,,"146,640",68,"73,077",68,"73,563",68,"1,025",68
Niš,"182,801",,"87,773",,"95,028",,43,,"255,612",68,"124,639",68,"130,973",68,597,68
Novi Sad,"265,387",,"123,765",,"141,622",,103,,"333,268",68,"157,371",68,"175,897",68,699,68
Pancevo,"90,027",,"43,196",,"46,831",,162,,"123,021",68,"59,797",68,"63,224",68,756,68
Šabac,"54,063",,"25,523",,"28,540",,31,,"117,388",68,"57,444",68,"59,944",68,795,68
Smederevo,"63,068",,"30,605",,"32,463",,40,,"107,170",68,"52,803",68,"54,367",68,481,68
Subotica,"106,468",,"50,758",,"55,710",,164,,"143,179",68,"68,949",68,"74,230",68,"1,007",68
Zrenjanin,"76,336",,"36,543",,"39,793",,50,,"123,536",68,"60,175",68,"63,361",68,"1,327",68
Slovakia - Slovaquie,,,,,,,,,,,,,,,,
21 V 2011 (CDJC)         ,,,,,,,,,,,,,,,,
BRATISLAVA,"411,228",,"192,256",,"218,972",,368,11,...,,...,,...,,...,
Kosice,"240,433",,"115,449",,"124,984",,244,11,...,,...,,...,,...,
Slovenia - Slovénie,,,,,,,,,,,,,,,,
1 I 2011 (CDJC)         ,,,,,,,,,,,,,,,,
LJUBLJANA,"272,220",,"130,862",,"141,358",,164,,"274,319",,"131,927",,"142,392",,171,
Maribor,"95,171",,"46,153",,"49,018",,41,,"109,118",,"53,049",,"56,069",,99,
Spain - Espagne,,,,,,,,,,,,,,,,
1 XI 2011 (CDJC)         ,,,,,,,,,,,,,,,,
A Coruña,"245,053",,"113,916",,"131,137",,38,,...,,...,,...,,...,
Albacete,"171,999",,"84,557",,"87,442",,"1,126",,...,,...,,...,,...,
Alcalá de Henares,"200,505",,"99,931",,"100,574",,88,,...,,...,,...,,...,
Alcobendas,"110,351",,"53,489",,"56,861",,45,,...,,...,,...,,...,
Alcorcón,"167,217",,"81,956",,"85,261",,34,,...,,...,,...,,...,
Algeciras,"117,695",,"61,123",,"56,572",,86,,...,,...,,...,,...,
Alicante,"329,325",,"159,958",,"169,367",,201,,...,,...,,...,,...,
Almería,"189,680",,"92,329",,"97,351",,296,,...,,...,,...,,...,
Badajoz,"151,214",,"73,485",,"77,729",,"1,470",,...,,...,,...,,...,
Badalona,"219,241",,"109,177",,"110,064",,21,,...,,...,,...,,...,
Baracaldo,"100,064",,"48,562",,"51,502",,...,,...,,...,,...,,...,
Barcelona,"1,611,013",,"763,066",,"847,947",,98,,...,,...,,...,,...,
Bilbao,"351,356",,"166,117",,"185,239",,41,,...,,...,,...,,...,
Burgos,"178,864",,"85,879",,"92,985",,107,,...,,...,,...,,...,
Cádiz,"124,014",,"58,819",,"65,195",,12,,...,,...,,...,,...,
Cartagena,"215,757",,"108,806",,"106,951",,558,,...,,...,,...,,...,
Castellón de la Plana,"176,298",,"86,605",,"89,692",,109,,...,,...,,...,,...,
Córdoba,"328,326",,"157,957",,"170,369",,"1,255",,...,,...,,...,,...,
Donostia - San Sebastián,"185,512",,"87,060",,"98,452",,61,,...,,...,,...,,...,
Dos Hermanas,"128,433",,"63,413",,"65,020",,161,,...,,...,,...,,...,
Elche,"227,417",,"113,242",,"114,176",,326,,...,,...,,...,,...,
Fuenlabrada,"196,986",,"98,989",,"97,997",,39,,...,,...,,...,,...,
Getafe,"168,642",,"83,333",,"85,310",,78,,...,,...,,...,,...,
Gijón,"276,969",,"131,256",,"145,714",,182,,...,,...,,...,,...,
Granada,"241,003",,"112,343",,"128,660",,88,,...,,...,,...,,...,
Hospitalet de Llobregat,"256,509",,"125,017",,"131,493",,14,,...,,...,,...,,...,
Huelva,"147,808",,"71,287",,"76,522",,151,,...,,...,,...,,...,
Jaén,"116,469",,"56,343",,"60,126",,424,,...,,...,,...,,...,
Jérez de la Frontera,"211,784",,"103,803",,"107,981",,"1,188",,...,,...,,...,,...,
Leganés,"185,758",,"91,314",,"94,444",,43,,...,,...,,...,,...,
León,"131,411",,"60,283",,"71,128",,39,,...,,...,,...,,...,
Lleida,"137,283",,"67,934",,"69,349",,212,,...,,...,,...,,...,
Logroño,"152,698",,"73,445",,"79,253",,80,,...,,...,,...,,...,
MADRID,"3,198,645",,"1,495,337",,"1,703,308",,606,,...,,...,,...,,...,
Málaga,"561,435",,"270,275",,"291,160",,395,,...,,...,,...,,...,
Marbella,"135,124",,"65,778",,"69,346",,117,,...,,...,,...,,...,
Mataró,"123,367",,"61,511",,"61,856",,22,,...,,...,,...,,...,
Móstoles,"203,493",,"100,562",,"102,931",,45,,...,,...,,...,,...,
Murcia,"437,667",,"215,625",,"222,042",,886,,...,,...,,...,,...,
Ourense,"107,314",,"49,523",,"57,791",,85,,...,,...,,...,,...,
Oviedo,"225,005",,"105,004",,"120,001",,187,,...,,...,,...,,...,
Palma,"402,044",,"196,784",,"205,259",,...,,...,,...,,...,,...,
Palmas de Gran Canaria,"381,271",,"185,254",,"196,018",,101,,...,,...,,...,,...,
Pamplona,"195,943",,"93,561",,"102,383",,25,,...,,...,,...,,...,
Parla,"122,045",,"61,834",,"60,210",,25,,...,,...,,...,,...,
Reus,"106,849",,"52,502",,"54,347",,53,,...,,...,,...,,...,
Sabadell,"206,949",,"101,041",,"105,908",,38,,...,,...,,...,,...,
Salamanca,"151,658",,"69,841",,"81,817",,39,,...,,...,,...,,...,
San Cristóbal de La Laguna,"152,025",,"74,362",,"77,663",,102,,...,,...,,...,,...,
Santa Coloma de Gramanet,"119,391",,"60,352",,"59,039",,7,,...,,...,,...,,...,
Santa Cruz de Tenerife,"204,476",,"98,071",,"106,405",,43,,...,,...,,...,,...,
Santander,"178,095",,"82,373",,"95,722",,35,,...,,...,,...,,...,
Sevilla,"698,042",,"332,204",,"365,838",,141,,...,,...,,...,,...,
Tarragona,"133,223",,"65,524",,"67,700",,62,,...,,...,,...,,...,
Telde,"101,080",,"50,293",,"50,787",,...,,...,,...,,...,,...,
Terrassa,"214,406",,"106,179",,"108,227",,70,,...,,...,,...,,...,
Torrejón de Ardoz,"123,213",,"61,277",,"61,937",,33,,...,,...,,...,,...,
Valencia,"792,054",,"379,286",,"412,768",,135,,...,,...,,...,,...,
Valladolid,"311,682",,"147,714",,"163,968",,197,,...,,...,,...,,...,
Vigo,"295,623",,"140,919",,"154,704",,109,,...,,...,,...,,...,
Vitoria-Gasteiz,"240,753",,"118,645",,"122,109",,277,,...,,...,,...,,...,
Zaragoza,"678,115",,"328,320",,"349,795",,973,,...,,...,,...,,...,
Sweden - Suède,,,,,,,,,,,,,,,,
1 VII 2007 (ESDJ)         ,,,,,,,,,,,,,,,,
Göteborg,"491,630",,"242,916",,"248,714",,449,,...,,...,,...,,...,
Helsingborg,"124,188",,"60,672",,"63,516",,346,,...,,...,,...,,...,
Jönköping,"122,952",,"60,462",,"62,490",,"1,485",,...,,...,,...,,...,
Linköping,"139,474",,"70,239",,"69,235",,"1,431",,...,,...,,...,,...,
Malmö,"278,523",,"135,997",,"142,526",,154,,...,,...,,...,,...,
Norrköping,"126,072",,"62,323",,"63,749",,"1,491",,...,,...,,...,,...,
Orebro,"129,703",,"63,123",,"66,581",,"1,371",,...,,...,,...,,...,
STOCKHOLM,"789,024",,"384,243",,"404,781",,187,,...,,...,,...,,...,
Umeå,"111,503",,"55,549",,"55,955",,"2,316",,...,,...,,...,,...,
Uppsala,"186,364",,"91,149",,"95,215",,"2,465",,...,,...,,...,,...,
Västerås,"133,324",,"66,056",,"67,269",,956,,...,,...,,...,,...,
Switzerland - Suisse,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Baden-Brugg,"28,522",,"14,393",,"14,130",,19,,"118,268",,"59,001",,"59,268",,124,
Bâle,"163,866",,"78,689",,"85,177",,24,,"499,144",,"242,267",,"256,877",,481,
BERNE,"125,031",,"59,532",,"65,500",,52,,"354,428",,"170,895",,"183,533",,481,
Fribourg,"35,289",,"17,283",,"18,006",,9,,"106,086",,"52,673",,"53,413",,212,
Genève,"187,852",,"89,798",,"98,054",,16,,"528,585",,"255,766",,"272,820",,457,
Lausanne,"128,602",,"61,429",,"67,173",,41,,"339,487",,"164,685",,"174,802",,312,
Lugano,"54,909",,"26,124",,"28,785",,32,,"133,880",,"64,369",,"69,511",,228,
Luzern,"77,792",,"37,089",,"40,703",,16,,"210,809",,"103,057",,"107,752",,198,
Olten-Zofingen,"27,882",,"13,629",,"14,253",,23,,"111,291",,"55,334",,"55,957",,183,
St. Gallen,"73,232",,"35,561",,"37,671",,39,,"150,794",,"73,907",,"76,888",,175,
Winterthur,"102,192",,"49,810",,"52,382",,68,,"141,135",,"69,209",,"71,926",,151,
Zug,"26,614",,"13,408",,"13,206",,22,,"109,713",,"55,311",,"54,403",,180,
Zürich,"374,924",,"184,986",,"189,938",,88,,"1,196,282",,"593,017",,"603,265",,"1,086",
TFYR of Macedonia - L'ex-R. y. de Macédoine,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
SKOPJE,"531,444",,"260,462",,"270,982",,...,,...,,...,,...,,...,
Ukraine,,,,,,,,,,,,,,,,
1 I 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
Alchevsk,"111,589",,"51,076",,"60,513",,49,,...,,...,,...,,...,
Belaya Tserkov (Bila Crkva),"206,622",,"95,187",,"111,435",,34,,...,,...,,...,,...,
Berdyansk,"116,778",,"51,782",,"64,996",,83,,"119,909",,"53,270",,"66,639",,90,
Cherkassy,"283,688",,"129,730",,"153,958",,67,,"284,445",,"130,122",,"154,323",,78,
Chernigov,"290,903",,"133,869",,"157,034",,78,,...,,...,,...,,...,
Chernovtsy,"252,171",,"115,470",,"136,701",,153,,...,,...,,...,,...,
Dneprodzerzhinsk,"242,096",,"108,790",,"133,306",,118,,"248,992",,"111,893",,"137,099",,138,
Dnepropetrovsk,"989,452",,"448,304",,"541,148",,387,,"991,830",,"449,461",,"542,369",,405,
Donetsk (Donestskaya oblast),"946,376",,"418,136",,"528,240",,363,,"962,445",,"425,450",,"536,995",,571,
Enakievo (Yenakievo),"84,499",,"37,423",,"47,076",,67,,"133,428",,"59,872",,"73,556",,425,
Evpatoriya (Yevpatoriya),"104,252",,"46,494",,"57,758",,43,,"120,352",,"53,856",,"66,496",,66,
Gorlovka,"256,691",,"114,981",,"141,710",,186,,"277,325",,"124,306",,"153,019",,422,
Ivano-Frankovsk,"221,807",,"104,053",,"117,754",,37,,"238,972",,"112,004",,"126,968",,84,
Kamyanetsk Podilsky,"102,265",,"47,741",,"54,524",,29,,...,,...,,...,,...,
Kertch,"147,139",,"66,307",,"80,832",,108,,...,,...,,...,,...,
Kharkov,"1,421,795",,"650,982",,"770,813",,306,,...,,...,,...,,...,
Kherson,"297,064",,"133,112",,"163,952",,65,,"334,141",,"150,416",,"183,725",,423,
Khmelnitsky (Hmilnyk),"260,869",,"120,612",,"140,257",,86,,...,,...,,...,,...,
KIEV,"2,772,951",,"1,279,505",,"1,493,446",,836,,...,,...,,...,,...,
Kirovograd,"231,778",,"104,569",,"127,209",,96,,"239,891",,"108,265",,"131,626",,103,
Kramatorsk,"165,017",,"73,440",,"91,577",,77,,"198,660",,"89,013",,"109,647",,356,
Krasny Lutch,"83,414",,"38,478",,"44,936",,58,,"125,310",,"58,101",,"67,209",,154,
Krementchug,"225,454",,"102,407",,"123,047",,96,,...,,...,,...,,...,
Kryvy Rig,"658,689",,"296,589",,"362,100",,430,,"661,501",,"298,015",,"363,486",,431,
Lugansk,"423,712",,"187,679",,"236,033",,257,,"462,955",,"206,192",,"256,763",,286,
Lutsk,"209,980",,"94,671",,"115,309",,42,,...,,...,,...,,...,
Lvov,"723,175",,"338,011",,"385,164",,149,,"750,291",,"350,885",,"399,406",,171,
Lysychansk,"104,828",,"47,313",,"57,515",,76,,"120,700",,"54,537",,"66,163",,96,
Makeyevka,"354,427",,"159,754",,"194,673",,185,,"393,083",,"177,693",,"215,390",,426,
Mariupol,"461,062",,"209,473",,"251,589",,150,,"482,904",,"219,742",,"263,162",,244,
Melitopol,"156,732",,"70,819",,"85,913",,43,,...,,...,,...,,...,
Mykolaiv (Nikolaevskaya oblast),"492,537",,"222,865",,"269,672",,260,,...,,...,,...,,...,
Nikopol,"122,054",,"54,388",,"67,666",,50,,...,,...,,...,,...,
Odessa,"990,499",,"460,825",,"529,674",,162,,...,,...,,...,,...,
Pavlograd,"111,413",,"51,247",,"60,166",,59,,...,,...,,...,,...,
Poltava,"290,568",,"132,999",,"157,569",,104,,...,,...,,...,,...,
Rivne,"246,752",,"112,941",,"133,811",,58,,...,,...,,...,,...,
Sevastopol,"338,714",,"154,022",,"184,692",,...,,"379,271",,"172,764",,"206,507",,864,
Severodonetsk,"110,216",,"49,149",,"61,067",,32,,"120,615",,"54,094",,"66,521",,58,
Simferopol,"330,233",,"145,414",,"184,819",,107,,"354,792",,"156,665",,"198,127",,107,
Slavyansk,"115,882",,"50,398",,"65,484",,61,,"134,885",,"59,109",,"75,776",,74,
Sumy,"268,861",,"121,257",,"147,604",,111,,"271,747",,"122,630",,"149,117",,146,
Ternopol,"215,818",,"99,890",,"115,928",,59,,...,,...,,...,,...,
Uzhgorod,"114,996",,"53,360",,"61,636",,32,,...,,...,,...,,...,
Vinnutsya,"368,976",,"168,758",,"200,218",,69,,...,,...,,...,,...,
Yevpatoriya,"104,252",,"46,494",,"57,758",,43,,"120,352",,"53,856",,"66,496",,66,
Zaporozhye,"768,691",,"347,037",,"421,654",,278,,...,,...,,...,,...,
Zhitomir,"270,638",,"124,670",,"145,968",,61,,...,,...,,...,,...,
United Kingdom of Great Britain and Northern Ireland - Royaume-Uni de Grande-Bretagne et d'Irlande du Nord69,,,,,,,,,,,,,,,,
29 IV 2001 (CDFC)         ,,,,,,,,,,,,,,,,
Aberdeen,...,,...,,...,,...,,"212,125",,"103,818",,"108,307",,...,
Aberdeenshire,...,,...,,...,,...,,"226,871",,"112,470",,"114,401",,...,
Aldershot,...,,...,,...,,...,,"243,344",,"121,127",,"122,217",,...,
Angus,...,,...,,...,,...,,"108,400",,"52,458",,"55,942",,...,
Basildon/North Benfleet,...,,...,,...,,...,,"101,492",,"48,649",,"52,843",,...,
Bedford/Kempston,...,,...,,...,,...,,"101,928",,"50,341",,"51,587",,...,
Belfast70,...,,...,,...,,...,,"276,459",,"129,321",,"147,138",,...,
Birkenhead,...,,...,,...,,...,,"319,675",,"152,133",,"167,542",,...,
Blackburn/Darwen,...,,...,,...,,...,,"136,655",,"66,834",,"69,821",,...,
Blackpool,...,,...,,...,,...,,"261,088",,"124,698",,"136,390",,...,
Bournemouth,...,,...,,...,,...,,"383,713",,"182,875",,"200,838",,...,
Brighton/Worthing/Littlehampton,...,,...,,...,,...,,"461,181",,"220,275",,"240,906",,...,
Bristol,...,,...,,...,,...,,"551,066",,"269,689",,"281,377",,...,
Burnley/Nelson,...,,...,,...,,...,,"149,796",,"72,657",,"77,139",,...,
Cambridge,...,,...,,...,,...,,"131,465",,"65,343",,"66,122",,...,
Cardiff71,...,,...,,...,,...,,"327,706",,"156,272",,"171,434",,...,
Cheltenham/Charlton Kings,...,,...,,...,,...,,"110,320",,"53,526",,"56,794",,...,
Chesterfield/Staveley,...,,...,,...,,...,,"100,879",,"49,204",,"51,675",,...,
Colchester,...,,...,,...,,...,,"104,390",,"51,652",,"52,738",,...,
Coventry/Bedworth,...,,...,,...,,...,,"336,452",,"166,666",,"169,786",,...,
Crawley,...,,...,,...,,...,,"180,177",,"88,404",,"91,773",,...,
Dearne Valley,...,,...,,...,,...,,"207,726",,"100,992",,"106,734",,...,
Derby,...,,...,,...,,...,,"236,738",,"115,644",,"121,094",,...,
Doncaster,...,,...,,...,,...,,"127,851",,"62,127",,"65,724",,...,
Dumfries & Galloway,...,,...,,...,,...,,"147,765",,"71,303",,"76,462",,...,
Dundee,...,,...,,...,,...,,"145,663",,"69,140",,"76,523",,...,
East Ayrshire,...,,...,,...,,...,,"120,235",,"57,842",,"62,393",,...,
East Dunbartonshire,...,,...,,...,,...,,"108,243",,"52,014",,"56,229",,...,
Eastbourne,...,,...,,...,,...,,"106,562",,"49,369",,"57,193",,...,
Edinburgh72,...,,...,,...,,...,,"448,624",,"214,711",,"233,913",,...,
Exeter,...,,...,,...,,...,,"106,772",,"52,045",,"54,727",,...,
Falkirk,...,,...,,...,,...,,"145,191",,"70,016",,"75,175",,...,
Fife,...,,...,,...,,...,,"349,429",,"167,628",,"181,801",,...,
Glasgow,...,,...,,...,,...,,"577,869",,"272,309",,"305,560",,...,
Gloucester,...,,...,,...,,...,,"136,203",,"66,669",,"69,534",,...,
Grimsby/Cleethorpes,...,,...,,...,,...,,"138,842",,"67,360",,"71,482",,...,
Hastings/Bexhill,...,,...,,...,,...,,"126,386",,"59,247",,"67,139",,...,
High Wycombe,...,,...,,...,,...,,"118,229",,"57,857",,"60,372",,...,
Highland,...,,...,,...,,...,,"208,914",,"102,297",,"106,617",,...,
Ipswich,...,,...,,...,,...,,"141,658",,"69,468",,"72,190",,...,
Kingston-upon-Hull,...,,...,,...,,...,,"301,416",,"146,926",,"154,490",,...,
Leicester,...,,...,,...,,...,,"441,213",,"214,060",,"227,153",,...,
Lincoln,...,,...,,...,,...,,"104,221",,"50,794",,"53,427",,...,
Liverpool,...,,...,,...,,...,,"816,216",,"389,119",,"427,097",,...,
LONDON73,...,,...,,...,,...,,"8,278,251",,"4,007,297",,"4,270,954",,...,
Luton/Dunstable,...,,...,,...,,...,,"236,318",,"117,707",,"118,611",,...,
Manchester,...,,...,,...,,...,,"2,244,931",,"1,090,898",,"1,154,033",,...,
Mansfield,...,,...,,...,,...,,"158,114",,"76,884",,"81,230",,...,
Milton Keynes,...,,...,,...,,...,,"184,506",,"91,441",,"93,065",,...,
Newport,...,,...,,...,,...,,"139,298",,"66,884",,"72,414",,...,
North Ayrshire,...,,...,,...,,...,,"135,817",,"64,238",,"71,579",,...,
North Lanarkshire,...,,...,,...,,...,,"321,067",,"153,966",,"167,101",,...,
Northampton,...,,...,,...,,...,,"197,199",,"96,670",,"100,529",,...,
Norwich,...,,...,,...,,...,,"194,839",,"94,523",,"100,316",,...,
Nottingham,...,,...,,...,,...,,"666,358",,"327,851",,"338,507",,...,
Nuneaton,...,,...,,...,,...,,"132,236",,"64,837",,"67,399",,...,
Oxford,...,,...,,...,,...,,"143,016",,"70,462",,"72,554",,...,
Perth & Kinross,...,,...,,...,,...,,"134,949",,"65,172",,"69,777",,...,
Peterborough,...,,...,,...,,...,,"136,292",,"66,139",,"70,153",,...,
